time,open,high,low,close,volume
2021-05-18T17:00:00,4.696e-05,4.697e-05,4.65e-05,4.675e-05,2808199.0
2021-05-18T18:00:00,4.675e-05,4.691e-05,4.622e-05,4.637e-05,4553966.0
2021-05-18T19:00:00,4.639e-05,4.647e-05,4.558e-05,4.615e-05,8577501.0
2021-05-18T20:00:00,4.613e-05,4.645e-05,4.519e-05,4.534e-05,7129896.0
2021-05-18T21:00:00,4.533e-05,4.567e-05,4.46e-05,4.505e-05,9648161.0
2021-05-18T22:00:00,4.506e-05,4.525e-05,4.112e-05,4.227e-05,25367692.0
2021-05-18T23:00:00,4.223e-05,4.459e-05,4.222e-05,4.402e-05,19444270.0
2021-05-19T00:00:00,4.402e-05,4.445e-05,4.351e-05,4.363e-05,10715260.0
2021-05-19T01:00:00,4.364e-05,4.439e-05,4.295e-05,4.418e-05,10563155.0
2021-05-19T02:00:00,4.418e-05,4.424e-05,4.349e-05,4.422e-05,7310846.0
2021-05-19T03:00:00,4.422e-05,4.478e-05,4.383e-05,4.408e-05,6826814.0
2021-05-19T04:00:00,4.407e-05,4.424e-05,4.278e-05,4.314e-05,8437881.0
2021-05-19T05:00:00,4.314e-05,4.325e-05,3.833e-05,4.118e-05,29877295.0
2021-05-19T06:00:00,4.12e-05,4.172e-05,3.097e-05,3.55e-05,38318393.0
2021-05-19T07:00:00,3.552e-05,4.453e-05,3.302e-05,4.014e-05,64560203.0
2021-05-19T08:00:00,4.013e-05,4.119e-05,3.734e-05,4.092e-05,33652895.0
2021-05-19T09:00:00,4.108e-05,4.4e-05,4.006e-05,4.38e-05,27621086.0
2021-05-19T10:00:00,4.385e-05,4.563e-05,4.3e-05,4.459e-05,20711671.0
2021-05-19T11:00:00,4.463e-05,4.56e-05,4.413e-05,4.455e-05,14014818.0
2021-05-19T12:00:00,4.455e-05,4.47e-05,4.182e-05,4.263e-05,12569805.0
2021-05-19T13:00:00,4.263e-05,4.343e-05,4.129e-05,4.165e-05,8655867.0
2021-05-19T14:00:00,4.167e-05,4.167e-05,3.886e-05,3.943e-05,9615099.0
2021-05-19T15:00:00,3.944e-05,4.053e-05,3.812e-05,4.021e-05,12646434.0
2021-05-19T16:00:00,4.022e-05,4.168e-05,4.02e-05,4.14e-05,6974105.0
2021-05-19T17:00:00,4.139e-05,4.2e-05,3.993e-05,4e-05,6390194.0
2021-05-19T18:00:00,4.002e-05,4.103e-05,3.773e-05,3.877e-05,17022524.0
2021-05-19T19:00:00,3.878e-05,4e-05,3.83e-05,3.974e-05,12930080.0
2021-05-19T20:00:00,3.977e-05,4.081e-05,3.95e-05,4.035e-05,7911089.0
2021-05-19T21:00:00,4.034e-05,4.08e-05,3.986e-05,4.069e-05,6079800.0
2021-05-19T22:00:00,4.067e-05,4.089e-05,3.941e-05,4e-05,5147830.0
2021-05-19T23:00:00,4e-05,4.144e-05,3.994e-05,4.123e-05,5450247.0
2021-05-20T00:00:00,4.121e-05,4.156e-05,4.07e-05,4.101e-05,4207971.0
2021-05-20T01:00:00,4.103e-05,4.314e-05,4.088e-05,4.243e-05,9855570.0
2021-05-20T02:00:00,4.243e-05,4.283e-05,4.169e-05,4.234e-05,7136792.0
2021-05-20T03:00:00,4.23e-05,4.278e-05,4.138e-05,4.198e-05,5398185.0
2021-05-20T04:00:00,4.194e-05,4.279e-05,4.16e-05,4.269e-05,5001886.0
2021-05-20T05:00:00,4.271e-05,4.477e-05,4.23e-05,4.445e-05,14493825.0
2021-05-20T06:00:00,4.445e-05,4.636e-05,4.367e-05,4.616e-05,20837595.0
2021-05-20T07:00:00,4.618e-05,4.65e-05,4.334e-05,4.444e-05,16047932.0
2021-05-20T08:00:00,4.446e-05,4.514e-05,4.415e-05,4.469e-05,7456671.0
2021-05-20T09:00:00,4.47e-05,4.517e-05,4.42e-05,4.471e-05,5797186.0
2021-05-20T10:00:00,4.47e-05,4.505e-05,4.35e-05,4.491e-05,11688763.0
2021-05-20T11:00:00,4.489e-05,4.533e-05,4.409e-05,4.519e-05,4671689.0
2021-05-20T12:00:00,4.523e-05,4.564e-05,4.466e-05,4.489e-05,4309829.0
2021-05-20T13:00:00,4.487e-05,4.564e-05,4.451e-05,4.508e-05,3693919.0
2021-05-20T14:00:00,4.509e-05,4.535e-05,4.467e-05,4.508e-05,4573743.0
2021-05-20T15:00:00,4.508e-05,4.557e-05,4.481e-05,4.534e-05,3234757.0
2021-05-20T16:00:00,4.533e-05,4.547e-05,4.406e-05,4.436e-05,4682345.0
2021-05-20T17:00:00,4.431e-05,4.481e-05,4.392e-05,4.441e-05,2733670.0
2021-05-20T18:00:00,4.443e-05,4.479e-05,4.409e-05,4.463e-05,4190276.0
2021-05-20T19:00:00,4.464e-05,4.47e-05,4.373e-05,4.377e-05,2732929.0
2021-05-20T20:00:00,4.377e-05,4.391e-05,4.289e-05,4.309e-05,3776781.0
2021-05-20T21:00:00,4.31e-05,4.333e-05,4.239e-05,4.311e-05,3693265.0
2021-05-20T22:00:00,4.311e-05,4.345e-05,4.267e-05,4.313e-05,3302381.0
2021-05-20T23:00:00,4.315e-05,4.341e-05,4.277e-05,4.302e-05,3222513.0
2021-05-21T00:00:00,4.305e-05,4.353e-05,4.264e-05,4.318e-05,5592019.0
2021-05-21T01:00:00,4.318e-05,4.338e-05,4.285e-05,4.29e-05,2436553.0
2021-05-21T02:00:00,4.29e-05,4.304e-05,4.236e-05,4.276e-05,3934137.0
2021-05-21T03:00:00,4.274e-05,4.311e-05,4.222e-05,4.234e-05,3609720.0
2021-05-21T04:00:00,4.232e-05,4.252e-05,4.21e-05,4.224e-05,2994823.0
2021-05-21T05:00:00,4.224e-05,4.242e-05,4.165e-05,4.17e-05,3367631.0
2021-05-21T06:00:00,4.17e-05,4.188e-05,4.073e-05,4.088e-05,6742690.0
2021-05-21T07:00:00,4.09e-05,4.155e-05,4.087e-05,4.148e-05,3467968.0
2021-05-21T08:00:00,4.148e-05,4.273e-05,4.045e-05,4.201e-05,21502525.0
2021-05-21T09:00:00,4.201e-05,4.248e-05,4.111e-05,4.144e-05,11481383.0
2021-05-21T10:00:00,4.141e-05,4.291e-05,4.096e-05,4.191e-05,12368487.0
2021-05-21T11:00:00,4.191e-05,4.28e-05,4.181e-05,4.256e-05,5227314.0
2021-05-21T12:00:00,4.251e-05,4.26e-05,4.159e-05,4.228e-05,3313499.0
2021-05-21T13:00:00,4.225e-05,4.246e-05,4.075e-05,4.103e-05,7323603.0
2021-05-21T14:00:00,4.104e-05,4.134e-05,3.971e-05,4.022e-05,8268890.0
2021-05-21T15:00:00,4.025e-05,4.156e-05,3.936e-05,4.148e-05,13847719.0
2021-05-21T16:00:00,4.147e-05,4.186e-05,4.067e-05,4.128e-05,6817289.0
2021-05-21T17:00:00,4.129e-05,4.18e-05,4.096e-05,4.156e-05,4321377.0
2021-05-21T18:00:00,4.157e-05,4.204e-05,4.097e-05,4.18e-05,4393089.0
2021-05-21T19:00:00,4.181e-05,4.214e-05,4.094e-05,4.104e-05,2417052.0
2021-05-21T20:00:00,4.101e-05,4.17e-05,4.06e-05,4.069e-05,2665319.0
2021-05-21T21:00:00,4.069e-05,4.125e-05,4.033e-05,4.081e-05,3927245.0
2021-05-21T22:00:00,4.082e-05,4.098e-05,3.953e-05,3.975e-05,5460531.0
2021-05-21T23:00:00,3.976e-05,4.005e-05,3.876e-05,3.944e-05,10946185.0
2021-05-22T00:00:00,3.945e-05,3.955e-05,3.871e-05,3.932e-05,6477244.0
2021-05-22T01:00:00,3.934e-05,3.969e-05,3.904e-05,3.963e-05,4291327.0
2021-05-22T02:00:00,3.966e-05,4.061e-05,3.92e-05,4.013e-05,4991989.0
2021-05-22T03:00:00,4.016e-05,4.064e-05,3.973e-05,4.013e-05,3676973.0
2021-05-22T04:00:00,4.015e-05,4.019e-05,3.956e-05,4.009e-05,7712544.0
2021-05-22T05:00:00,4.008e-05,4.029e-05,3.974e-05,4.017e-05,2496852.0
2021-05-22T06:00:00,4.018e-05,4.028e-05,3.955e-05,3.985e-05,4154528.0
2021-05-22T07:00:00,3.983e-05,4.134e-05,3.983e-05,4.101e-05,4653257.0
2021-05-22T08:00:00,4.101e-05,4.135e-05,4.02e-05,4.071e-05,4490017.0
2021-05-22T09:00:00,4.071e-05,4.113e-05,3.991e-05,4.024e-05,4848239.0
2021-05-22T10:00:00,4.025e-05,4.062e-05,3.988e-05,3.99e-05,2889976.0
2021-05-22T11:00:00,3.992e-05,4.012e-05,3.893e-05,3.895e-05,3909078.0
2021-05-22T12:00:00,3.894e-05,3.912e-05,3.813e-05,3.885e-05,4909720.0
2021-05-22T13:00:00,3.885e-05,3.904e-05,3.839e-05,3.864e-05,2598060.0
2021-05-22T14:00:00,3.864e-05,3.928e-05,3.864e-05,3.9e-05,2176175.0
2021-05-22T15:00:00,3.9e-05,3.955e-05,3.89e-05,3.923e-05,1944094.0
2021-05-22T16:00:00,3.926e-05,3.977e-05,3.91e-05,3.94e-05,2379579.0
2021-05-22T17:00:00,3.942e-05,4.01e-05,3.897e-05,3.908e-05,1992755.0
2021-05-22T18:00:00,3.909e-05,4.029e-05,3.893e-05,4.026e-05,2792543.0
2021-05-22T19:00:00,4.026e-05,4.034e-05,3.983e-05,3.987e-05,1403029.0
2021-05-22T20:00:00,3.987e-05,3.999e-05,3.922e-05,3.952e-05,1548228.0
2021-05-22T21:00:00,3.953e-05,3.98e-05,3.935e-05,3.959e-05,1636357.0
2021-05-22T22:00:00,3.96e-05,3.98e-05,3.936e-05,3.967e-05,1572940.0
2021-05-22T23:00:00,3.967e-05,3.968e-05,3.907e-05,3.94e-05,1834133.0
2021-05-23T00:00:00,3.94e-05,3.942e-05,3.856e-05,3.884e-05,3023563.0
2021-05-23T01:00:00,3.885e-05,3.906e-05,3.811e-05,3.88e-05,5212082.0
2021-05-23T02:00:00,3.88e-05,3.894e-05,3.676e-05,3.737e-05,13493197.0
2021-05-23T03:00:00,3.731e-05,3.777e-05,3.642e-05,3.658e-05,12642898.0
2021-05-23T04:00:00,3.658e-05,3.73e-05,3.651e-05,3.659e-05,7799733.0
2021-05-23T05:00:00,3.659e-05,3.697e-05,3.568e-05,3.577e-05,5448730.0
2021-05-23T06:00:00,3.575e-05,3.633e-05,3.356e-05,3.42e-05,21683793.0
2021-05-23T07:00:00,3.421e-05,3.556e-05,3.372e-05,3.549e-05,16286805.0
2021-05-23T08:00:00,3.546e-05,3.579e-05,3.455e-05,3.536e-05,10261229.0
2021-05-23T09:00:00,3.53e-05,3.561e-05,3.478e-05,3.509e-05,7701717.0
2021-05-23T10:00:00,3.509e-05,3.532e-05,3.354e-05,3.455e-05,21351244.0
2021-05-23T11:00:00,3.457e-05,3.563e-05,3.447e-05,3.525e-05,12497301.0
2021-05-23T12:00:00,3.525e-05,3.542e-05,3.465e-05,3.474e-05,8317230.0
2021-05-23T13:00:00,3.473e-05,3.54e-05,3.465e-05,3.538e-05,3577006.0
2021-05-23T14:00:00,3.537e-05,3.797e-05,3.528e-05,3.768e-05,10808141.0
2021-05-23T15:00:00,3.764e-05,4.037e-05,3.741e-05,3.94e-05,16254534.0
2021-05-23T16:00:00,3.939e-05,3.991e-05,3.808e-05,3.836e-05,8586137.0
2021-05-23T17:00:00,3.838e-05,3.899e-05,3.752e-05,3.786e-05,6324431.0
2021-05-23T18:00:00,3.791e-05,3.854e-05,3.589e-05,3.732e-05,13111981.0
2021-05-23T19:00:00,3.732e-05,3.751e-05,3.626e-05,3.713e-05,5722324.0
2021-05-23T20:00:00,3.715e-05,3.869e-05,3.714e-05,3.864e-05,4962766.0
2021-05-23T21:00:00,3.863e-05,3.916e-05,3.839e-05,3.883e-05,4988106.0
2021-05-23T22:00:00,3.884e-05,3.924e-05,3.802e-05,3.857e-05,4168105.0
2021-05-23T23:00:00,3.858e-05,3.904e-05,3.848e-05,3.892e-05,4117160.0
2021-05-24T00:00:00,3.89e-05,3.902e-05,3.82e-05,3.868e-05,3927963.0
2021-05-24T01:00:00,3.867e-05,4.061e-05,3.857e-05,4.045e-05,10810122.0
2021-05-24T02:00:00,4.047e-05,4.049e-05,3.951e-05,4.011e-05,7841907.0
2021-05-24T03:00:00,4.011e-05,4.017e-05,3.931e-05,3.954e-05,5217589.0
2021-05-24T04:00:00,3.955e-05,4.018e-05,3.914e-05,3.987e-05,7834824.0
2021-05-24T05:00:00,3.988e-05,3.988e-05,3.929e-05,3.949e-05,7528602.0
2021-05-24T06:00:00,3.949e-05,4.016e-05,3.917e-05,3.958e-05,10167737.0
2021-05-24T07:00:00,3.958e-05,3.968e-05,3.86e-05,3.901e-05,7827340.0
2021-05-24T08:00:00,3.904e-05,3.989e-05,3.899e-05,3.957e-05,4806669.0
2021-05-24T09:00:00,3.953e-05,4.01e-05,3.939e-05,4.002e-05,5658039.0
2021-05-24T10:00:00,4.006e-05,4.008e-05,3.9e-05,3.949e-05,5834485.0
2021-05-24T11:00:00,3.947e-05,4.007e-05,3.912e-05,3.999e-05,3132509.0
2021-05-24T12:00:00,3.999e-05,4.02e-05,3.95e-05,4.002e-05,5061646.0
2021-05-24T13:00:00,4.001e-05,4.006e-05,3.879e-05,3.979e-05,7707076.0
2021-05-24T14:00:00,3.982e-05,4.044e-05,3.952e-05,3.978e-05,8498252.0
2021-05-24T15:00:00,3.976e-05,4.004e-05,3.944e-05,3.974e-05,5374392.0
2021-05-24T16:00:00,3.973e-05,4.023e-05,3.937e-05,3.974e-05,4128975.0
2021-05-24T17:00:00,3.974e-05,4.01e-05,3.944e-05,3.998e-05,2955752.0
2021-05-24T18:00:00,3.994e-05,4.15e-05,3.973e-05,4.096e-05,9963446.0
2021-05-24T19:00:00,4.095e-05,4.133e-05,4.024e-05,4.06e-05,5016981.0
2021-05-24T20:00:00,4.06e-05,4.089e-05,4e-05,4.012e-05,3801870.0
2021-05-24T21:00:00,4.009e-05,4.036e-05,3.969e-05,4.023e-05,4516000.0
2021-05-24T22:00:00,4.021e-05,4.032e-05,3.901e-05,3.966e-05,5606806.0
2021-05-24T23:00:00,3.966e-05,4.009e-05,3.947e-05,3.99e-05,3784576.0
2021-05-25T00:00:00,3.99e-05,4.063e-05,3.965e-05,4.061e-05,3386865.0
2021-05-25T01:00:00,4.062e-05,4.115e-05,4.041e-05,4.11e-05,3181659.0
2021-05-25T02:00:00,4.107e-05,4.15e-05,4.071e-05,4.095e-05,5908425.0
2021-05-25T03:00:00,4.098e-05,4.128e-05,4.048e-05,4.074e-05,4953637.0
2021-05-25T04:00:00,4.073e-05,4.073e-05,3.934e-05,3.984e-05,7922919.0
2021-05-25T05:00:00,3.984e-05,4.032e-05,3.932e-05,3.964e-05,4719788.0
2021-05-25T06:00:00,3.959e-05,4.007e-05,3.934e-05,3.994e-05,4331451.0
2021-05-25T07:00:00,3.993e-05,4.057e-05,3.974e-05,4.029e-05,4651414.0
2021-05-25T08:00:00,4.03e-05,4.088e-05,4.03e-05,4.054e-05,3670734.0
2021-05-25T09:00:00,4.053e-05,4.127e-05,4.05e-05,4.076e-05,6003389.0
2021-05-25T10:00:00,4.077e-05,4.12e-05,4.058e-05,4.072e-05,2422076.0
2021-05-25T11:00:00,4.073e-05,4.118e-05,4.059e-05,4.084e-05,2425336.0
2021-05-25T12:00:00,4.084e-05,4.099e-05,4.047e-05,4.05e-05,1869720.0
2021-05-25T13:00:00,4.05e-05,4.067e-05,3.995e-05,4.027e-05,2545373.0
2021-05-25T14:00:00,4.022e-05,4.05e-05,4e-05,4.037e-05,1853250.0
2021-05-25T15:00:00,4.035e-05,4.049e-05,3.99e-05,4.012e-05,2333894.0
2021-05-25T16:00:00,4.012e-05,4.057e-05,4.006e-05,4.054e-05,2264109.0
2021-05-25T17:00:00,4.053e-05,4.073e-05,4.031e-05,4.049e-05,2082303.0
2021-05-25T18:00:00,4.051e-05,4.199e-05,4.05e-05,4.124e-05,11045460.0
2021-05-25T19:00:00,4.125e-05,4.218e-05,4.117e-05,4.208e-05,6095456.0
2021-05-25T20:00:00,4.209e-05,4.215e-05,4.12e-05,4.16e-05,4881481.0
2021-05-25T21:00:00,4.16e-05,4.262e-05,4.157e-05,4.246e-05,4111017.0
2021-05-25T22:00:00,4.246e-05,4.383e-05,4.223e-05,4.303e-05,6502349.0
2021-05-25T23:00:00,4.306e-05,4.412e-05,4.292e-05,4.35e-05,5574614.0
2021-05-26T00:00:00,4.349e-05,4.429e-05,4.31e-05,4.357e-05,7582631.0
2021-05-26T01:00:00,4.357e-05,4.478e-05,4.338e-05,4.406e-05,6831970.0
2021-05-26T02:00:00,4.407e-05,4.448e-05,4.302e-05,4.357e-05,7709679.0
2021-05-26T03:00:00,4.358e-05,4.439e-05,4.358e-05,4.381e-05,3532798.0
2021-05-26T04:00:00,4.38e-05,4.425e-05,4.343e-05,4.417e-05,4128804.0
2021-05-26T05:00:00,4.417e-05,4.456e-05,4.374e-05,4.45e-05,3598594.0
2021-05-26T06:00:00,4.451e-05,4.554e-05,4.44e-05,4.514e-05,9457274.0
2021-05-26T07:00:00,4.515e-05,4.516e-05,4.313e-05,4.338e-05,9567968.0
2021-05-26T08:00:00,4.338e-05,4.439e-05,4.312e-05,4.403e-05,7634714.0
2021-05-26T09:00:00,4.403e-05,4.424e-05,4.345e-05,4.42e-05,5470126.0
2021-05-26T10:00:00,4.421e-05,4.483e-05,4.408e-05,4.475e-05,4291685.0
2021-05-26T11:00:00,4.472e-05,4.524e-05,4.401e-05,4.48e-05,4498792.0
2021-05-26T12:00:00,4.477e-05,4.518e-05,4.453e-05,4.485e-05,3957354.0
2021-05-26T13:00:00,4.487e-05,4.489e-05,4.436e-05,4.465e-05,2880008.0
2021-05-26T14:00:00,4.468e-05,4.511e-05,4.453e-05,4.507e-05,1944408.0
2021-05-26T15:00:00,4.506e-05,4.532e-05,4.448e-05,4.453e-05,2754421.0
2021-05-26T16:00:00,4.451e-05,4.46e-05,4.392e-05,4.43e-05,5057544.0
2021-05-26T17:00:00,4.431e-05,4.544e-05,4.407e-05,4.532e-05,2742180.0
2021-05-26T18:00:00,4.532e-05,4.568e-05,4.396e-05,4.433e-05,4103837.0
2021-05-26T19:00:00,4.435e-05,4.438e-05,4.34e-05,4.364e-05,4025808.0
2021-05-26T20:00:00,4.369e-05,4.444e-05,4.335e-05,4.431e-05,3203073.0
2021-05-26T21:00:00,4.43e-05,4.43e-05,4.305e-05,4.394e-05,5555574.0
2021-05-26T22:00:00,4.393e-05,4.456e-05,4.365e-05,4.429e-05,3420566.0
2021-05-26T23:00:00,4.428e-05,4.45e-05,4.4e-05,4.444e-05,2304052.0
2021-05-27T00:00:00,4.446e-05,4.458e-05,4.41e-05,4.453e-05,1564050.0
2021-05-27T01:00:00,4.454e-05,4.515e-05,4.431e-05,4.447e-05,2964159.0
2021-05-27T02:00:00,4.448e-05,4.453e-05,4.408e-05,4.416e-05,2874842.0
2021-05-27T03:00:00,4.415e-05,4.436e-05,4.396e-05,4.408e-05,1955136.0
2021-05-27T04:00:00,4.408e-05,4.425e-05,4.38e-05,4.397e-05,2301488.0
2021-05-27T05:00:00,4.396e-05,4.417e-05,4.369e-05,4.374e-05,2385658.0
2021-05-27T06:00:00,4.375e-05,4.411e-05,4.329e-05,4.337e-05,2925463.0
2021-05-27T07:00:00,4.337e-05,4.361e-05,4.326e-05,4.346e-05,4243533.0
2021-05-27T08:00:00,4.347e-05,4.358e-05,4.316e-05,4.334e-05,2731842.0
2021-05-27T09:00:00,4.334e-05,4.349e-05,4.305e-05,4.332e-05,2757388.0
2021-05-27T10:00:00,4.332e-05,4.382e-05,4.317e-05,4.375e-05,2192514.0
2021-05-27T11:00:00,4.373e-05,4.389e-05,4.35e-05,4.369e-05,1382279.0
2021-05-27T12:00:00,4.369e-05,4.381e-05,4.337e-05,4.364e-05,1537820.0
2021-05-27T13:00:00,4.364e-05,4.367e-05,4.287e-05,4.32e-05,2349505.0
2021-05-27T14:00:00,4.32e-05,4.336e-05,4.283e-05,4.284e-05,1384145.0
2021-05-27T15:00:00,4.285e-05,4.332e-05,4.25e-05,4.323e-05,3029401.0
2021-05-27T16:00:00,4.323e-05,4.329e-05,4.284e-05,4.296e-05,1797687.0
2021-05-27T17:00:00,4.294e-05,4.313e-05,4.27e-05,4.297e-05,2286885.0
2021-05-27T18:00:00,4.297e-05,4.308e-05,4.242e-05,4.279e-05,5037105.0
2021-05-27T19:00:00,4.279e-05,4.336e-05,4.262e-05,4.327e-05,2884533.0
2021-05-27T20:00:00,4.325e-05,4.365e-05,4.314e-05,4.356e-05,1857580.0
2021-05-27T21:00:00,4.353e-05,4.391e-05,4.347e-05,4.373e-05,3395564.0
2021-05-27T22:00:00,4.374e-05,4.38e-05,4.324e-05,4.346e-05,2247283.0
2021-05-27T23:00:00,4.344e-05,4.366e-05,4.232e-05,4.249e-05,4952381.0
2021-05-28T00:00:00,4.251e-05,4.264e-05,4.144e-05,4.183e-05,7911642.0
2021-05-28T01:00:00,4.183e-05,4.258e-05,4.141e-05,4.248e-05,5226786.0
2021-05-28T02:00:00,4.245e-05,4.265e-05,4.202e-05,4.244e-05,4479207.0
2021-05-28T03:00:00,4.244e-05,4.244e-05,4.128e-05,4.214e-05,9082169.0
2021-05-28T04:00:00,4.215e-05,4.23e-05,4.17e-05,4.198e-05,4899062.0
2021-05-28T05:00:00,4.199e-05,4.226e-05,4.112e-05,4.133e-05,5331676.0
2021-05-28T06:00:00,4.135e-05,4.265e-05,4.121e-05,4.264e-05,5688571.0
2021-05-28T07:00:00,4.264e-05,4.286e-05,4.187e-05,4.242e-05,4066005.0
2021-05-28T08:00:00,4.24e-05,4.253e-05,4.191e-05,4.234e-05,2065698.0
2021-05-28T09:00:00,4.235e-05,4.246e-05,4.181e-05,4.205e-05,2145217.0
2021-05-28T10:00:00,4.204e-05,4.261e-05,4.173e-05,4.21e-05,3497021.0
2021-05-28T11:00:00,4.21e-05,4.29e-05,4.207e-05,4.268e-05,3971089.0
2021-05-28T12:00:00,4.269e-05,4.328e-05,4.234e-05,4.305e-05,3199549.0
2021-05-28T13:00:00,4.307e-05,4.323e-05,4.283e-05,4.314e-05,1749691.0
2021-05-28T14:00:00,4.315e-05,4.358e-05,4.27e-05,4.278e-05,2132447.0
2021-05-28T15:00:00,4.278e-05,4.297e-05,4.113e-05,4.189e-05,5121554.0
2021-05-28T16:00:00,4.188e-05,4.257e-05,4.184e-05,4.238e-05,2725775.0
2021-05-28T17:00:00,4.237e-05,4.26e-05,4.227e-05,4.241e-05,1924080.0
2021-05-28T18:00:00,4.244e-05,4.316e-05,4.222e-05,4.275e-05,2558452.0
2021-05-28T19:00:00,4.276e-05,4.288e-05,4.242e-05,4.255e-05,1765911.0
2021-05-28T20:00:00,4.255e-05,4.287e-05,4.242e-05,4.268e-05,2165449.0
2021-05-28T21:00:00,4.267e-05,4.267e-05,4.237e-05,4.252e-05,1103325.0
2021-05-28T22:00:00,4.253e-05,4.266e-05,4.214e-05,4.22e-05,2049729.0
2021-05-28T23:00:00,4.223e-05,4.231e-05,4.167e-05,4.182e-05,2364803.0
2021-05-29T00:00:00,4.184e-05,4.194e-05,4.161e-05,4.163e-05,1487958.0
2021-05-29T01:00:00,4.162e-05,4.166e-05,4.14e-05,4.15e-05,1616451.0
2021-05-29T02:00:00,4.152e-05,4.17e-05,4.133e-05,4.142e-05,1919256.0
2021-05-29T03:00:00,4.141e-05,4.218e-05,4.126e-05,4.194e-05,1898739.0
2021-05-29T04:00:00,4.193e-05,4.218e-05,4.178e-05,4.186e-05,1627881.0
2021-05-29T05:00:00,4.186e-05,4.197e-05,4.165e-05,4.197e-05,2451726.0
2021-05-29T06:00:00,4.197e-05,4.203e-05,4.136e-05,4.146e-05,2600188.0
2021-05-29T07:00:00,4.146e-05,4.146e-05,4.07e-05,4.105e-05,6669027.0
2021-05-29T08:00:00,4.106e-05,4.131e-05,4.073e-05,4.099e-05,3366966.0
2021-05-29T09:00:00,4.1e-05,4.14e-05,4.039e-05,4.059e-05,7479278.0
2021-05-29T10:00:00,4.06e-05,4.09e-05,4.032e-05,4.05e-05,3569491.0
2021-05-29T11:00:00,4.051e-05,4.053e-05,3.992e-05,4.011e-05,4330979.0
2021-05-29T12:00:00,4.01e-05,4.035e-05,3.99e-05,4.009e-05,1784006.0
2021-05-29T13:00:00,4.008e-05,4.017e-05,3.97e-05,3.99e-05,1949366.0
2021-05-29T14:00:00,3.993e-05,4.009e-05,3.942e-05,3.983e-05,2309844.0
2021-05-29T15:00:00,3.983e-05,4.032e-05,3.975e-05,4.005e-05,2475633.0
2021-05-29T16:00:00,4.007e-05,4.042e-05,3.975e-05,4.031e-05,2187744.0
2021-05-29T17:00:00,4.031e-05,4.103e-05,4.005e-05,4.055e-05,3038134.0
2021-05-29T18:00:00,4.057e-05,4.066e-05,4.016e-05,4.059e-05,2937183.0
2021-05-29T19:00:00,4.059e-05,4.11e-05,4.037e-05,4.11e-05,2663993.0
2021-05-29T20:00:00,4.106e-05,4.21e-05,4.086e-05,4.166e-05,4030314.0
2021-05-29T21:00:00,4.168e-05,4.277e-05,4.161e-05,4.263e-05,5158695.0
2021-05-29T22:00:00,4.265e-05,4.377e-05,4.239e-05,4.373e-05,6773019.0
2021-05-29T23:00:00,4.375e-05,4.41e-05,4.32e-05,4.373e-05,7167477.0
2021-05-30T00:00:00,4.372e-05,4.584e-05,4.357e-05,4.56e-05,11640539.0
2021-05-30T01:00:00,4.561e-05,4.624e-05,4.494e-05,4.501e-05,10338424.0
2021-05-30T02:00:00,4.501e-05,4.569e-05,4.481e-05,4.524e-05,6582873.0
2021-05-30T03:00:00,4.524e-05,4.589e-05,4.51e-05,4.558e-05,4611296.0
2021-05-30T04:00:00,4.56e-05,4.597e-05,4.541e-05,4.549e-05,3811761.0
2021-05-30T05:00:00,4.55e-05,4.66e-05,4.542e-05,4.651e-05,5215495.0
2021-05-30T06:00:00,4.649e-05,4.659e-05,4.521e-05,4.59e-05,6491302.0
2021-05-30T07:00:00,4.59e-05,4.654e-05,4.566e-05,4.607e-05,4953920.0
2021-05-30T08:00:00,4.608e-05,4.62e-05,4.533e-05,4.554e-05,4756949.0
2021-05-30T09:00:00,4.554e-05,4.584e-05,4.532e-05,4.581e-05,3204184.0
2021-05-30T10:00:00,4.58e-05,4.592e-05,4.536e-05,4.563e-05,2672985.0
2021-05-30T11:00:00,4.563e-05,4.59e-05,4.544e-05,4.58e-05,2004302.0
2021-05-30T12:00:00,4.58e-05,4.58e-05,4.523e-05,4.543e-05,1738362.0
2021-05-30T13:00:00,4.543e-05,4.558e-05,4.503e-05,4.506e-05,1702556.0
2021-05-30T14:00:00,4.506e-05,4.538e-05,4.489e-05,4.501e-05,2193892.0
2021-05-30T15:00:00,4.502e-05,4.506e-05,4.463e-05,4.475e-05,1824886.0
2021-05-30T16:00:00,4.475e-05,4.494e-05,4.41e-05,4.421e-05,2655406.0
2021-05-30T17:00:00,4.418e-05,4.442e-05,4.39e-05,4.421e-05,2912727.0
2021-05-30T18:00:00,4.421e-05,4.534e-05,4.398e-05,4.44e-05,3789023.0
2021-05-30T19:00:00,4.439e-05,4.461e-05,4.401e-05,4.413e-05,2667808.0
2021-05-30T20:00:00,4.416e-05,4.483e-05,4.403e-05,4.462e-05,3378324.0
2021-05-30T21:00:00,4.462e-05,4.509e-05,4.444e-05,4.495e-05,2685500.0
2021-05-30T22:00:00,4.496e-05,4.528e-05,4.466e-05,4.512e-05,2293789.0
2021-05-30T23:00:00,4.514e-05,4.584e-05,4.504e-05,4.537e-05,3465209.0
2021-05-31T00:00:00,4.537e-05,4.594e-05,4.527e-05,4.555e-05,3826092.0
2021-05-31T01:00:00,4.555e-05,4.585e-05,4.491e-05,4.511e-05,3329191.0
