time,open,high,low,close,volume
2021-07-09T20:28:00,3.981e-05,3.981e-05,3.978e-05,3.979e-05,3752.0
2021-07-09T20:29:00,3.978e-05,3.979e-05,3.977e-05,3.977e-05,1048.0
2021-07-09T20:30:00,3.977e-05,3.979e-05,3.976e-05,3.978e-05,5711.0
2021-07-09T20:31:00,3.979e-05,3.979e-05,3.978e-05,3.978e-05,13012.0
2021-07-09T20:32:00,3.979e-05,3.979e-05,3.978e-05,3.978e-05,35908.0
2021-07-09T20:33:00,3.978e-05,3.978e-05,3.976e-05,3.977e-05,1024.0
2021-07-09T20:34:00,3.977e-05,3.982e-05,3.977e-05,3.98e-05,50015.0
2021-07-09T20:35:00,3.979e-05,3.979e-05,3.975e-05,3.976e-05,25135.0
2021-07-09T20:36:00,3.976e-05,3.978e-05,3.974e-05,3.976e-05,5058.0
2021-07-09T20:37:00,3.976e-05,3.977e-05,3.975e-05,3.976e-05,3324.0
2021-07-09T20:38:00,3.976e-05,3.977e-05,3.975e-05,3.975e-05,341.0
2021-07-09T20:39:00,3.975e-05,3.976e-05,3.974e-05,3.976e-05,2390.0
2021-07-09T20:40:00,3.976e-05,3.976e-05,3.974e-05,3.974e-05,588.0
2021-07-09T20:41:00,3.974e-05,3.974e-05,3.969e-05,3.971e-05,28846.0
2021-07-09T20:42:00,3.971e-05,3.972e-05,3.971e-05,3.972e-05,3459.0
2021-07-09T20:43:00,3.973e-05,3.975e-05,3.972e-05,3.973e-05,844.0
2021-07-09T20:44:00,3.974e-05,3.974e-05,3.972e-05,3.974e-05,1986.0
2021-07-09T20:45:00,3.974e-05,3.977e-05,3.974e-05,3.974e-05,3067.0
2021-07-09T20:46:00,3.975e-05,3.975e-05,3.971e-05,3.975e-05,28512.0
2021-07-09T20:47:00,3.976e-05,3.979e-05,3.972e-05,3.979e-05,13269.0
2021-07-09T20:48:00,3.978e-05,3.98e-05,3.978e-05,3.979e-05,2156.0
2021-07-09T20:49:00,3.978e-05,3.978e-05,3.975e-05,3.976e-05,12601.0
2021-07-09T20:50:00,3.977e-05,3.98e-05,3.977e-05,3.979e-05,4961.0
2021-07-09T20:51:00,3.979e-05,3.98e-05,3.979e-05,3.98e-05,5905.0
2021-07-09T20:52:00,3.98e-05,3.982e-05,3.98e-05,3.982e-05,26943.0
2021-07-09T20:53:00,3.982e-05,3.982e-05,3.978e-05,3.979e-05,9765.0
2021-07-09T20:54:00,3.98e-05,3.983e-05,3.98e-05,3.982e-05,11090.0
2021-07-09T20:55:00,3.981e-05,3.982e-05,3.979e-05,3.979e-05,24305.0
2021-07-09T20:56:00,3.979e-05,3.979e-05,3.974e-05,3.976e-05,8496.0
2021-07-09T20:57:00,3.975e-05,3.976e-05,3.974e-05,3.976e-05,6481.0
2021-07-09T20:58:00,3.977e-05,3.978e-05,3.976e-05,3.976e-05,4774.0
2021-07-09T20:59:00,3.976e-05,3.978e-05,3.973e-05,3.978e-05,2335.0
2021-07-09T21:00:00,3.977e-05,3.977e-05,3.974e-05,3.975e-05,3572.0
2021-07-09T21:01:00,3.976e-05,3.981e-05,3.976e-05,3.978e-05,59821.0
2021-07-09T21:02:00,3.978e-05,3.98e-05,3.977e-05,3.977e-05,7760.0
2021-07-09T21:03:00,3.978e-05,3.98e-05,3.978e-05,3.979e-05,1850.0
2021-07-09T21:04:00,3.978e-05,3.979e-05,3.977e-05,3.977e-05,9636.0
2021-07-09T21:05:00,3.977e-05,3.981e-05,3.977e-05,3.979e-05,7337.0
2021-07-09T21:06:00,3.979e-05,3.981e-05,3.974e-05,3.975e-05,15613.0
2021-07-09T21:07:00,3.975e-05,3.978e-05,3.974e-05,3.977e-05,787.0
2021-07-09T21:08:00,3.978e-05,3.978e-05,3.976e-05,3.977e-05,387.0
2021-07-09T21:09:00,3.977e-05,3.977e-05,3.976e-05,3.976e-05,2022.0
2021-07-09T21:10:00,3.977e-05,3.977e-05,3.972e-05,3.974e-05,29199.0
2021-07-09T21:11:00,3.974e-05,3.977e-05,3.972e-05,3.977e-05,7855.0
2021-07-09T21:12:00,3.977e-05,3.977e-05,3.973e-05,3.975e-05,6595.0
2021-07-09T21:13:00,3.975e-05,3.976e-05,3.975e-05,3.975e-05,317.0
2021-07-09T21:14:00,3.975e-05,3.976e-05,3.973e-05,3.976e-05,1169.0
2021-07-09T21:15:00,3.975e-05,3.975e-05,3.971e-05,3.971e-05,893.0
2021-07-09T21:16:00,3.971e-05,3.973e-05,3.97e-05,3.97e-05,5490.0
2021-07-09T21:17:00,3.971e-05,3.972e-05,3.97e-05,3.972e-05,2666.0
2021-07-09T21:18:00,3.972e-05,3.973e-05,3.97e-05,3.972e-05,1227.0
2021-07-09T21:19:00,3.973e-05,3.974e-05,3.973e-05,3.974e-05,11078.0
2021-07-09T21:20:00,3.975e-05,3.975e-05,3.972e-05,3.972e-05,3453.0
2021-07-09T21:21:00,3.972e-05,3.973e-05,3.972e-05,3.972e-05,3324.0
2021-07-09T21:22:00,3.971e-05,3.973e-05,3.971e-05,3.973e-05,1122.0
2021-07-09T21:23:00,3.972e-05,3.973e-05,3.972e-05,3.973e-05,487.0
2021-07-09T21:24:00,3.974e-05,3.975e-05,3.971e-05,3.974e-05,30430.0
2021-07-09T21:25:00,3.974e-05,3.975e-05,3.97e-05,3.972e-05,105734.0
2021-07-09T21:26:00,3.973e-05,3.974e-05,3.972e-05,3.972e-05,796.0
2021-07-09T21:27:00,3.973e-05,3.974e-05,3.972e-05,3.973e-05,884.0
2021-07-09T21:28:00,3.973e-05,3.973e-05,3.972e-05,3.973e-05,1935.0
2021-07-09T21:29:00,3.972e-05,3.974e-05,3.972e-05,3.973e-05,863.0
2021-07-09T21:30:00,3.973e-05,3.974e-05,3.969e-05,3.97e-05,8006.0
2021-07-09T21:31:00,3.969e-05,3.97e-05,3.968e-05,3.968e-05,25295.0
2021-07-09T21:32:00,3.969e-05,3.971e-05,3.967e-05,3.969e-05,3435.0
2021-07-09T21:33:00,3.969e-05,3.969e-05,3.967e-05,3.969e-05,637.0
2021-07-09T21:34:00,3.97e-05,3.971e-05,3.968e-05,3.969e-05,3592.0
2021-07-09T21:35:00,3.97e-05,3.97e-05,3.967e-05,3.968e-05,2268.0
2021-07-09T21:36:00,3.967e-05,3.969e-05,3.966e-05,3.969e-05,9855.0
2021-07-09T21:37:00,3.969e-05,3.971e-05,3.967e-05,3.968e-05,2101.0
2021-07-09T21:38:00,3.968e-05,3.968e-05,3.966e-05,3.967e-05,2479.0
2021-07-09T21:39:00,3.967e-05,3.97e-05,3.967e-05,3.97e-05,4429.0
2021-07-09T21:40:00,3.97e-05,3.974e-05,3.97e-05,3.974e-05,3148.0
2021-07-09T21:41:00,3.975e-05,3.975e-05,3.971e-05,3.972e-05,3834.0
2021-07-09T21:42:00,3.972e-05,3.974e-05,3.972e-05,3.974e-05,2025.0
2021-07-09T21:43:00,3.973e-05,3.976e-05,3.971e-05,3.975e-05,7436.0
2021-07-09T21:44:00,3.974e-05,3.976e-05,3.974e-05,3.975e-05,3252.0
2021-07-09T21:45:00,3.974e-05,3.974e-05,3.969e-05,3.97e-05,7847.0
2021-07-09T21:46:00,3.971e-05,3.973e-05,3.971e-05,3.972e-05,4025.0
2021-07-09T21:47:00,3.972e-05,3.973e-05,3.969e-05,3.97e-05,42241.0
2021-07-09T21:48:00,3.97e-05,3.971e-05,3.967e-05,3.97e-05,14545.0
2021-07-09T21:49:00,3.97e-05,3.971e-05,3.969e-05,3.97e-05,4038.0
2021-07-09T21:50:00,3.971e-05,3.971e-05,3.968e-05,3.97e-05,2457.0
2021-07-09T21:51:00,3.97e-05,3.972e-05,3.967e-05,3.972e-05,9073.0
2021-07-09T21:52:00,3.972e-05,3.972e-05,3.97e-05,3.971e-05,585.0
2021-07-09T21:53:00,3.97e-05,3.97e-05,3.968e-05,3.97e-05,1755.0
2021-07-09T21:54:00,3.97e-05,3.971e-05,3.968e-05,3.971e-05,2015.0
2021-07-09T21:55:00,3.971e-05,3.973e-05,3.97e-05,3.973e-05,7916.0
2021-07-09T21:56:00,3.973e-05,3.973e-05,3.969e-05,3.971e-05,5629.0
2021-07-09T21:57:00,3.97e-05,3.972e-05,3.968e-05,3.971e-05,11165.0
2021-07-09T21:58:00,3.972e-05,3.973e-05,3.969e-05,3.971e-05,6277.0
2021-07-09T21:59:00,3.972e-05,3.972e-05,3.968e-05,3.969e-05,6945.0
2021-07-09T22:00:00,3.97e-05,3.97e-05,3.96e-05,3.962e-05,32521.0
2021-07-09T22:01:00,3.962e-05,3.963e-05,3.96e-05,3.963e-05,6302.0
2021-07-09T22:02:00,3.963e-05,3.966e-05,3.963e-05,3.966e-05,1036.0
2021-07-09T22:03:00,3.966e-05,3.967e-05,3.964e-05,3.966e-05,2650.0
2021-07-09T22:04:00,3.967e-05,3.971e-05,3.964e-05,3.964e-05,58992.0
2021-07-09T22:05:00,3.963e-05,3.965e-05,3.962e-05,3.965e-05,933.0
2021-07-09T22:06:00,3.965e-05,3.972e-05,3.963e-05,3.972e-05,16450.0
2021-07-09T22:07:00,3.971e-05,3.978e-05,3.971e-05,3.975e-05,25495.0
2021-07-09T22:08:00,3.974e-05,3.976e-05,3.971e-05,3.976e-05,16337.0
2021-07-09T22:09:00,3.974e-05,3.976e-05,3.974e-05,3.976e-05,11312.0
2021-07-09T22:10:00,3.975e-05,3.975e-05,3.963e-05,3.966e-05,27916.0
2021-07-09T22:11:00,3.965e-05,3.966e-05,3.963e-05,3.966e-05,12447.0
2021-07-09T22:12:00,3.966e-05,3.966e-05,3.966e-05,3.966e-05,2785.0
2021-07-09T22:13:00,3.966e-05,3.966e-05,3.964e-05,3.964e-05,34624.0
2021-07-09T22:14:00,3.964e-05,3.97e-05,3.963e-05,3.97e-05,43685.0
2021-07-09T22:15:00,3.969e-05,3.971e-05,3.969e-05,3.971e-05,5742.0
2021-07-09T22:16:00,3.972e-05,3.972e-05,3.971e-05,3.972e-05,1509.0
2021-07-09T22:17:00,3.972e-05,3.972e-05,3.971e-05,3.971e-05,24787.0
2021-07-09T22:18:00,3.971e-05,3.973e-05,3.971e-05,3.972e-05,4018.0
2021-07-09T22:19:00,3.972e-05,3.976e-05,3.972e-05,3.976e-05,2227.0
2021-07-09T22:20:00,3.976e-05,3.976e-05,3.972e-05,3.972e-05,7770.0
2021-07-09T22:21:00,3.971e-05,3.972e-05,3.97e-05,3.972e-05,896.0
2021-07-09T22:22:00,3.972e-05,3.972e-05,3.969e-05,3.972e-05,2846.0
2021-07-09T22:23:00,3.972e-05,3.973e-05,3.97e-05,3.971e-05,13236.0
2021-07-09T22:24:00,3.971e-05,3.973e-05,3.971e-05,3.973e-05,15964.0
2021-07-09T22:25:00,3.972e-05,3.974e-05,3.971e-05,3.971e-05,3104.0
2021-07-09T22:26:00,3.971e-05,3.972e-05,3.971e-05,3.972e-05,132.0
2021-07-09T22:27:00,3.972e-05,3.973e-05,3.97e-05,3.971e-05,17880.0
2021-07-09T22:28:00,3.972e-05,3.975e-05,3.972e-05,3.974e-05,3409.0
2021-07-09T22:29:00,3.974e-05,3.975e-05,3.974e-05,3.975e-05,677.0
2021-07-09T22:30:00,3.974e-05,3.974e-05,3.973e-05,3.973e-05,541.0
2021-07-09T22:31:00,3.972e-05,3.978e-05,3.972e-05,3.977e-05,13530.0
2021-07-09T22:32:00,3.977e-05,3.978e-05,3.975e-05,3.977e-05,24924.0
2021-07-09T22:33:00,3.976e-05,3.981e-05,3.976e-05,3.981e-05,10912.0
2021-07-09T22:34:00,3.979e-05,3.981e-05,3.978e-05,3.978e-05,6264.0
2021-07-09T22:35:00,3.978e-05,3.978e-05,3.976e-05,3.976e-05,1342.0
2021-07-09T22:36:00,3.976e-05,3.979e-05,3.975e-05,3.979e-05,1090.0
2021-07-09T22:37:00,3.979e-05,3.984e-05,3.978e-05,3.983e-05,8334.0
2021-07-09T22:38:00,3.982e-05,3.983e-05,3.978e-05,3.979e-05,23835.0
2021-07-09T22:39:00,3.979e-05,3.983e-05,3.978e-05,3.982e-05,2454.0
2021-07-09T22:40:00,3.981e-05,3.981e-05,3.979e-05,3.979e-05,4732.0
2021-07-09T22:41:00,3.979e-05,3.979e-05,3.974e-05,3.975e-05,13142.0
2021-07-09T22:42:00,3.975e-05,3.976e-05,3.974e-05,3.975e-05,635.0
2021-07-09T22:43:00,3.974e-05,3.975e-05,3.973e-05,3.974e-05,3707.0
2021-07-09T22:44:00,3.974e-05,3.974e-05,3.973e-05,3.974e-05,1235.0
2021-07-09T22:45:00,3.973e-05,3.975e-05,3.969e-05,3.975e-05,42481.0
2021-07-09T22:46:00,3.974e-05,3.975e-05,3.973e-05,3.973e-05,318.0
2021-07-09T22:47:00,3.974e-05,3.975e-05,3.973e-05,3.974e-05,1174.0
2021-07-09T22:48:00,3.973e-05,3.973e-05,3.966e-05,3.968e-05,21602.0
2021-07-09T22:49:00,3.968e-05,3.971e-05,3.967e-05,3.97e-05,2932.0
2021-07-09T22:50:00,3.97e-05,3.971e-05,3.966e-05,3.97e-05,9709.0
2021-07-09T22:51:00,3.969e-05,3.969e-05,3.966e-05,3.969e-05,6872.0
2021-07-09T22:52:00,3.968e-05,3.969e-05,3.967e-05,3.968e-05,1391.0
2021-07-09T22:53:00,3.968e-05,3.968e-05,3.965e-05,3.966e-05,29231.0
2021-07-09T22:54:00,3.966e-05,3.966e-05,3.96e-05,3.965e-05,11405.0
2021-07-09T22:55:00,3.965e-05,3.966e-05,3.964e-05,3.966e-05,6215.0
2021-07-09T22:56:00,3.966e-05,3.97e-05,3.965e-05,3.965e-05,32474.0
2021-07-09T22:57:00,3.966e-05,3.967e-05,3.966e-05,3.967e-05,6823.0
2021-07-09T22:58:00,3.967e-05,3.971e-05,3.967e-05,3.97e-05,2892.0
2021-07-09T22:59:00,3.97e-05,3.971e-05,3.968e-05,3.97e-05,4565.0
2021-07-09T23:00:00,3.969e-05,3.969e-05,3.964e-05,3.964e-05,5845.0
2021-07-09T23:01:00,3.965e-05,3.97e-05,3.964e-05,3.969e-05,22495.0
2021-07-09T23:02:00,3.969e-05,3.975e-05,3.968e-05,3.972e-05,35925.0
2021-07-09T23:03:00,3.972e-05,3.973e-05,3.971e-05,3.972e-05,8136.0
2021-07-09T23:04:00,3.973e-05,3.974e-05,3.972e-05,3.974e-05,7044.0
2021-07-09T23:05:00,3.974e-05,3.974e-05,3.97e-05,3.972e-05,10946.0
2021-07-09T23:06:00,3.971e-05,3.974e-05,3.971e-05,3.973e-05,1633.0
2021-07-09T23:07:00,3.972e-05,3.976e-05,3.971e-05,3.974e-05,14140.0
2021-07-09T23:08:00,3.974e-05,3.993e-05,3.973e-05,3.983e-05,207425.0
2021-07-09T23:09:00,3.983e-05,3.984e-05,3.98e-05,3.981e-05,5937.0
2021-07-09T23:10:00,3.98e-05,3.983e-05,3.979e-05,3.983e-05,918.0
2021-07-09T23:11:00,3.982e-05,3.982e-05,3.981e-05,3.981e-05,543.0
2021-07-09T23:12:00,3.982e-05,3.982e-05,3.977e-05,3.979e-05,3604.0
2021-07-09T23:13:00,3.98e-05,3.981e-05,3.979e-05,3.981e-05,515.0
2021-07-09T23:14:00,3.981e-05,3.982e-05,3.979e-05,3.98e-05,5954.0
2021-07-09T23:15:00,3.981e-05,3.981e-05,3.978e-05,3.978e-05,2102.0
2021-07-09T23:16:00,3.979e-05,3.979e-05,3.976e-05,3.976e-05,3569.0
2021-07-09T23:17:00,3.976e-05,3.976e-05,3.975e-05,3.976e-05,3294.0
2021-07-09T23:18:00,3.976e-05,3.977e-05,3.974e-05,3.974e-05,2903.0
2021-07-09T23:19:00,3.974e-05,3.974e-05,3.972e-05,3.972e-05,2330.0
2021-07-09T23:20:00,3.972e-05,3.978e-05,3.971e-05,3.977e-05,15611.0
2021-07-09T23:21:00,3.977e-05,3.977e-05,3.972e-05,3.973e-05,3017.0
2021-07-09T23:22:00,3.974e-05,3.975e-05,3.973e-05,3.973e-05,724.0
2021-07-09T23:23:00,3.974e-05,3.976e-05,3.972e-05,3.972e-05,727.0
2021-07-09T23:24:00,3.971e-05,3.973e-05,3.971e-05,3.973e-05,2468.0
2021-07-09T23:25:00,3.973e-05,3.977e-05,3.973e-05,3.974e-05,10900.0
2021-07-09T23:26:00,3.973e-05,3.977e-05,3.973e-05,3.976e-05,4641.0
2021-07-09T23:27:00,3.976e-05,3.976e-05,3.974e-05,3.974e-05,1323.0
2021-07-09T23:28:00,3.973e-05,3.977e-05,3.972e-05,3.972e-05,3836.0
2021-07-09T23:29:00,3.972e-05,3.974e-05,3.969e-05,3.97e-05,4716.0
2021-07-09T23:30:00,3.969e-05,3.973e-05,3.969e-05,3.972e-05,2028.0
2021-07-09T23:31:00,3.972e-05,3.976e-05,3.972e-05,3.974e-05,1453.0
2021-07-09T23:32:00,3.973e-05,3.977e-05,3.973e-05,3.975e-05,14105.0
2021-07-09T23:33:00,3.974e-05,3.975e-05,3.973e-05,3.974e-05,3526.0
2021-07-09T23:34:00,3.974e-05,3.977e-05,3.972e-05,3.976e-05,1596.0
2021-07-09T23:35:00,3.975e-05,3.977e-05,3.974e-05,3.976e-05,1454.0
2021-07-09T23:36:00,3.976e-05,3.978e-05,3.976e-05,3.976e-05,429.0
2021-07-09T23:37:00,3.976e-05,3.976e-05,3.975e-05,3.976e-05,275.0
2021-07-09T23:38:00,3.977e-05,3.978e-05,3.975e-05,3.975e-05,3211.0
2021-07-09T23:39:00,3.974e-05,3.977e-05,3.974e-05,3.977e-05,15126.0
2021-07-09T23:40:00,3.976e-05,3.977e-05,3.97e-05,3.976e-05,95012.0
2021-07-09T23:41:00,3.975e-05,3.977e-05,3.974e-05,3.974e-05,1583.0
2021-07-09T23:42:00,3.975e-05,3.975e-05,3.973e-05,3.973e-05,412.0
2021-07-09T23:43:00,3.974e-05,3.975e-05,3.972e-05,3.975e-05,6099.0
2021-07-09T23:44:00,3.974e-05,3.975e-05,3.972e-05,3.975e-05,2716.0
2021-07-09T23:45:00,3.974e-05,3.975e-05,3.972e-05,3.975e-05,1567.0
2021-07-09T23:46:00,3.975e-05,3.975e-05,3.974e-05,3.974e-05,1240.0
2021-07-09T23:47:00,3.974e-05,3.974e-05,3.971e-05,3.972e-05,1981.0
2021-07-09T23:48:00,3.972e-05,3.973e-05,3.972e-05,3.973e-05,662.0
2021-07-09T23:49:00,3.972e-05,3.974e-05,3.972e-05,3.972e-05,11739.0
2021-07-09T23:50:00,3.972e-05,3.972e-05,3.97e-05,3.971e-05,1424.0
2021-07-09T23:51:00,3.972e-05,3.972e-05,3.969e-05,3.969e-05,10968.0
2021-07-09T23:52:00,3.97e-05,3.974e-05,3.969e-05,3.972e-05,4303.0
2021-07-09T23:53:00,3.972e-05,3.972e-05,3.969e-05,3.971e-05,2889.0
2021-07-09T23:54:00,3.971e-05,3.973e-05,3.97e-05,3.971e-05,698.0
2021-07-09T23:55:00,3.971e-05,3.971e-05,3.969e-05,3.969e-05,7291.0
2021-07-09T23:56:00,3.97e-05,3.97e-05,3.968e-05,3.969e-05,812.0
2021-07-09T23:57:00,3.97e-05,3.971e-05,3.969e-05,3.971e-05,1888.0
2021-07-09T23:58:00,3.97e-05,3.971e-05,3.97e-05,3.971e-05,551.0
2021-07-09T23:59:00,3.97e-05,3.975e-05,3.97e-05,3.973e-05,1380.0
2021-07-10T00:00:00,3.973e-05,3.974e-05,3.97e-05,3.972e-05,28606.0
2021-07-10T00:01:00,3.972e-05,3.973e-05,3.971e-05,3.972e-05,10164.0
2021-07-10T00:02:00,3.973e-05,3.974e-05,3.973e-05,3.974e-05,301.0
2021-07-10T00:03:00,3.974e-05,3.976e-05,3.974e-05,3.976e-05,3296.0
2021-07-10T00:04:00,3.975e-05,3.978e-05,3.974e-05,3.975e-05,7528.0
2021-07-10T00:05:00,3.975e-05,3.977e-05,3.975e-05,3.977e-05,4968.0
2021-07-10T00:06:00,3.976e-05,3.978e-05,3.976e-05,3.978e-05,10712.0
2021-07-10T00:07:00,3.979e-05,3.982e-05,3.978e-05,3.982e-05,5822.0
2021-07-10T00:08:00,3.982e-05,3.983e-05,3.982e-05,3.982e-05,3337.0
2021-07-10T00:09:00,3.982e-05,3.983e-05,3.982e-05,3.983e-05,7080.0
2021-07-10T00:10:00,3.982e-05,3.982e-05,3.98e-05,3.98e-05,3189.0
2021-07-10T00:11:00,3.981e-05,3.985e-05,3.981e-05,3.984e-05,9233.0
2021-07-10T00:12:00,3.984e-05,3.984e-05,3.982e-05,3.984e-05,34199.0
2021-07-10T00:13:00,3.985e-05,3.985e-05,3.982e-05,3.983e-05,1096.0
2021-07-10T00:14:00,3.983e-05,3.985e-05,3.981e-05,3.981e-05,12155.0
2021-07-10T00:15:00,3.982e-05,3.982e-05,3.978e-05,3.979e-05,13931.0
2021-07-10T00:16:00,3.98e-05,3.984e-05,3.98e-05,3.984e-05,878.0
2021-07-10T00:17:00,3.984e-05,3.984e-05,3.982e-05,3.984e-05,4279.0
2021-07-10T00:18:00,3.984e-05,3.984e-05,3.983e-05,3.984e-05,978.0
2021-07-10T00:19:00,3.983e-05,3.983e-05,3.981e-05,3.982e-05,1330.0
2021-07-10T00:20:00,3.981e-05,3.982e-05,3.98e-05,3.98e-05,7701.0
2021-07-10T00:21:00,3.98e-05,3.982e-05,3.979e-05,3.981e-05,11719.0
2021-07-10T00:22:00,3.982e-05,3.983e-05,3.98e-05,3.983e-05,9570.0
2021-07-10T00:23:00,3.983e-05,3.984e-05,3.981e-05,3.983e-05,677.0
2021-07-10T00:24:00,3.983e-05,3.983e-05,3.982e-05,3.982e-05,5059.0
2021-07-10T00:25:00,3.982e-05,3.983e-05,3.978e-05,3.978e-05,2044.0
2021-07-10T00:26:00,3.979e-05,3.981e-05,3.978e-05,3.98e-05,1587.0
2021-07-10T00:27:00,3.979e-05,3.98e-05,3.977e-05,3.977e-05,2019.0
2021-07-10T00:28:00,3.978e-05,3.981e-05,3.977e-05,3.979e-05,23923.0
2021-07-10T00:29:00,3.979e-05,3.98e-05,3.977e-05,3.979e-05,11613.0
2021-07-10T00:30:00,3.978e-05,3.978e-05,3.974e-05,3.975e-05,2394.0
2021-07-10T00:31:00,3.976e-05,3.976e-05,3.974e-05,3.976e-05,1141.0
2021-07-10T00:32:00,3.976e-05,3.98e-05,3.974e-05,3.979e-05,11753.0
2021-07-10T00:33:00,3.979e-05,3.979e-05,3.978e-05,3.978e-05,1424.0
2021-07-10T00:34:00,3.978e-05,3.979e-05,3.977e-05,3.977e-05,1435.0
2021-07-10T00:35:00,3.976e-05,3.978e-05,3.975e-05,3.978e-05,2736.0
2021-07-10T00:36:00,3.978e-05,3.978e-05,3.975e-05,3.978e-05,4743.0
2021-07-10T00:37:00,3.979e-05,3.979e-05,3.977e-05,3.979e-05,1139.0
2021-07-10T00:38:00,3.979e-05,3.98e-05,3.979e-05,3.979e-05,564.0
2021-07-10T00:39:00,3.979e-05,3.981e-05,3.978e-05,3.98e-05,13804.0
2021-07-10T00:40:00,3.979e-05,3.98e-05,3.977e-05,3.977e-05,3048.0
2021-07-10T00:41:00,3.978e-05,3.978e-05,3.976e-05,3.978e-05,2637.0
2021-07-10T00:42:00,3.978e-05,3.978e-05,3.977e-05,3.978e-05,1752.0
2021-07-10T00:43:00,3.978e-05,3.981e-05,3.978e-05,3.98e-05,827.0
2021-07-10T00:44:00,3.981e-05,3.981e-05,3.98e-05,3.98e-05,410.0
2021-07-10T00:45:00,3.979e-05,3.98e-05,3.977e-05,3.977e-05,3208.0
2021-07-10T00:46:00,3.978e-05,3.98e-05,3.977e-05,3.98e-05,813.0
2021-07-10T00:47:00,3.979e-05,3.979e-05,3.977e-05,3.979e-05,5521.0
2021-07-10T00:48:00,3.979e-05,3.981e-05,3.977e-05,3.981e-05,11938.0
2021-07-10T00:49:00,3.982e-05,3.982e-05,3.978e-05,3.978e-05,10974.0
2021-07-10T00:50:00,3.979e-05,3.979e-05,3.978e-05,3.979e-05,4411.0
2021-07-10T00:51:00,3.978e-05,3.978e-05,3.973e-05,3.976e-05,5989.0
2021-07-10T00:52:00,3.976e-05,3.978e-05,3.975e-05,3.978e-05,8196.0
2021-07-10T00:53:00,3.977e-05,3.978e-05,3.974e-05,3.976e-05,4674.0
2021-07-10T00:54:00,3.976e-05,3.977e-05,3.975e-05,3.975e-05,1838.0
2021-07-10T00:55:00,3.975e-05,3.975e-05,3.971e-05,3.972e-05,5204.0
2021-07-10T00:56:00,3.972e-05,3.972e-05,3.968e-05,3.969e-05,8175.0
2021-07-10T00:57:00,3.97e-05,3.971e-05,3.969e-05,3.971e-05,2964.0
2021-07-10T00:58:00,3.971e-05,3.974e-05,3.97e-05,3.972e-05,16406.0
2021-07-10T00:59:00,3.972e-05,3.973e-05,3.971e-05,3.972e-05,2266.0
2021-07-10T01:00:00,3.971e-05,3.971e-05,3.969e-05,3.969e-05,862.0
2021-07-10T01:01:00,3.968e-05,3.97e-05,3.968e-05,3.969e-05,2070.0
2021-07-10T01:02:00,3.968e-05,3.97e-05,3.966e-05,3.967e-05,4488.0
2021-07-10T01:03:00,3.968e-05,3.969e-05,3.966e-05,3.969e-05,949.0
2021-07-10T01:04:00,3.968e-05,3.968e-05,3.966e-05,3.966e-05,2385.0
2021-07-10T01:05:00,3.967e-05,3.969e-05,3.966e-05,3.968e-05,2569.0
2021-07-10T01:06:00,3.968e-05,3.968e-05,3.965e-05,3.968e-05,6890.0
2021-07-10T01:07:00,3.968e-05,3.969e-05,3.968e-05,3.969e-05,5568.0
2021-07-10T01:08:00,3.969e-05,3.97e-05,3.968e-05,3.97e-05,37540.0
2021-07-10T01:09:00,3.971e-05,3.971e-05,3.969e-05,3.97e-05,674.0
2021-07-10T01:10:00,3.969e-05,3.97e-05,3.968e-05,3.97e-05,1139.0
2021-07-10T01:11:00,3.969e-05,3.971e-05,3.968e-05,3.971e-05,5384.0
2021-07-10T01:12:00,3.97e-05,3.971e-05,3.969e-05,3.969e-05,811.0
2021-07-10T01:13:00,3.969e-05,3.969e-05,3.967e-05,3.969e-05,795.0
2021-07-10T01:14:00,3.969e-05,3.969e-05,3.966e-05,3.968e-05,4851.0
2021-07-10T01:15:00,3.969e-05,3.97e-05,3.969e-05,3.97e-05,1677.0
2021-07-10T01:16:00,3.97e-05,3.97e-05,3.969e-05,3.969e-05,50.0
2021-07-10T01:17:00,3.97e-05,3.973e-05,3.97e-05,3.971e-05,1907.0
2021-07-10T01:18:00,3.971e-05,3.971e-05,3.969e-05,3.969e-05,670.0
2021-07-10T01:19:00,3.97e-05,3.971e-05,3.97e-05,3.971e-05,1526.0
2021-07-10T01:20:00,3.972e-05,3.973e-05,3.971e-05,3.973e-05,2008.0
2021-07-10T01:21:00,3.973e-05,3.973e-05,3.97e-05,3.971e-05,1105.0
2021-07-10T01:22:00,3.971e-05,3.972e-05,3.971e-05,3.971e-05,455.0
2021-07-10T01:23:00,3.97e-05,3.971e-05,3.969e-05,3.971e-05,7087.0
2021-07-10T01:24:00,3.971e-05,3.972e-05,3.969e-05,3.972e-05,5391.0
2021-07-10T01:25:00,3.971e-05,3.974e-05,3.971e-05,3.973e-05,2776.0
2021-07-10T01:26:00,3.973e-05,3.976e-05,3.972e-05,3.975e-05,10512.0
2021-07-10T01:27:00,3.975e-05,3.976e-05,3.975e-05,3.976e-05,1981.0
2021-07-10T01:28:00,3.976e-05,3.977e-05,3.975e-05,3.975e-05,25831.0
2021-07-10T01:29:00,3.974e-05,3.976e-05,3.972e-05,3.976e-05,6794.0
2021-07-10T01:30:00,3.975e-05,3.976e-05,3.974e-05,3.976e-05,762.0
2021-07-10T01:31:00,3.977e-05,3.978e-05,3.977e-05,3.978e-05,270.0
2021-07-10T01:32:00,3.978e-05,3.978e-05,3.977e-05,3.978e-05,1393.0
