time,open,high,low,close,volume
2021-07-04T18:39:00,4.147e-05,4.147e-05,4.144e-05,4.144e-05,3911.0
2021-07-04T18:40:00,4.144e-05,4.147e-05,4.144e-05,4.147e-05,9382.0
2021-07-04T18:41:00,4.146e-05,4.146e-05,4.143e-05,4.146e-05,5771.0
2021-07-04T18:42:00,4.147e-05,4.147e-05,4.146e-05,4.147e-05,52785.0
2021-07-04T18:43:00,4.146e-05,4.146e-05,4.143e-05,4.143e-05,10562.0
2021-07-04T18:44:00,4.143e-05,4.145e-05,4.14e-05,4.144e-05,165641.0
2021-07-04T18:45:00,4.143e-05,4.143e-05,4.137e-05,4.139e-05,9105.0
2021-07-04T18:46:00,4.139e-05,4.14e-05,4.131e-05,4.136e-05,33035.0
2021-07-04T18:47:00,4.136e-05,4.136e-05,4.129e-05,4.131e-05,9745.0
2021-07-04T18:48:00,4.13e-05,4.136e-05,4.13e-05,4.133e-05,8187.0
2021-07-04T18:49:00,4.134e-05,4.135e-05,4.132e-05,4.134e-05,47900.0
2021-07-04T18:50:00,4.133e-05,4.139e-05,4.132e-05,4.136e-05,36655.0
2021-07-04T18:51:00,4.135e-05,4.136e-05,4.132e-05,4.134e-05,5102.0
2021-07-04T18:52:00,4.135e-05,4.138e-05,4.134e-05,4.134e-05,25777.0
2021-07-04T18:53:00,4.134e-05,4.137e-05,4.132e-05,4.133e-05,6556.0
2021-07-04T18:54:00,4.133e-05,4.137e-05,4.133e-05,4.137e-05,9210.0
2021-07-04T18:55:00,4.137e-05,4.138e-05,4.132e-05,4.138e-05,5789.0
2021-07-04T18:56:00,4.137e-05,4.139e-05,4.133e-05,4.134e-05,4510.0
2021-07-04T18:57:00,4.135e-05,4.138e-05,4.131e-05,4.134e-05,16640.0
2021-07-04T18:58:00,4.134e-05,4.134e-05,4.133e-05,4.133e-05,1876.0
2021-07-04T18:59:00,4.134e-05,4.137e-05,4.132e-05,4.132e-05,10187.0
2021-07-04T19:00:00,4.131e-05,4.134e-05,4.129e-05,4.131e-05,18825.0
2021-07-04T19:01:00,4.132e-05,4.134e-05,4.13e-05,4.134e-05,14439.0
2021-07-04T19:02:00,4.134e-05,4.134e-05,4.13e-05,4.133e-05,18807.0
2021-07-04T19:03:00,4.134e-05,4.134e-05,4.132e-05,4.133e-05,3473.0
2021-07-04T19:04:00,4.133e-05,4.138e-05,4.133e-05,4.138e-05,32580.0
2021-07-04T19:05:00,4.138e-05,4.139e-05,4.133e-05,4.136e-05,7756.0
2021-07-04T19:06:00,4.135e-05,4.139e-05,4.135e-05,4.138e-05,7291.0
2021-07-04T19:07:00,4.137e-05,4.137e-05,4.133e-05,4.136e-05,2697.0
2021-07-04T19:08:00,4.137e-05,4.142e-05,4.137e-05,4.14e-05,9362.0
2021-07-04T19:09:00,4.14e-05,4.14e-05,4.136e-05,4.136e-05,3794.0
2021-07-04T19:10:00,4.136e-05,4.143e-05,4.136e-05,4.143e-05,8689.0
2021-07-04T19:11:00,4.142e-05,4.149e-05,4.142e-05,4.148e-05,12572.0
2021-07-04T19:12:00,4.148e-05,4.151e-05,4.146e-05,4.151e-05,10170.0
2021-07-04T19:13:00,4.151e-05,4.151e-05,4.148e-05,4.15e-05,2393.0
2021-07-04T19:14:00,4.15e-05,4.15e-05,4.143e-05,4.144e-05,7063.0
2021-07-04T19:15:00,4.142e-05,4.145e-05,4.141e-05,4.143e-05,1460.0
2021-07-04T19:16:00,4.144e-05,4.149e-05,4.144e-05,4.146e-05,13108.0
2021-07-04T19:17:00,4.145e-05,4.149e-05,4.145e-05,4.149e-05,2037.0
2021-07-04T19:18:00,4.149e-05,4.149e-05,4.145e-05,4.145e-05,6682.0
2021-07-04T19:19:00,4.147e-05,4.148e-05,4.145e-05,4.145e-05,8318.0
2021-07-04T19:20:00,4.144e-05,4.144e-05,4.138e-05,4.141e-05,3801.0
2021-07-04T19:21:00,4.141e-05,4.142e-05,4.14e-05,4.141e-05,4711.0
2021-07-04T19:22:00,4.14e-05,4.14e-05,4.139e-05,4.14e-05,546.0
2021-07-04T19:23:00,4.14e-05,4.144e-05,4.138e-05,4.14e-05,33765.0
2021-07-04T19:24:00,4.139e-05,4.144e-05,4.135e-05,4.136e-05,19178.0
2021-07-04T19:25:00,4.136e-05,4.138e-05,4.134e-05,4.137e-05,4439.0
2021-07-04T19:26:00,4.137e-05,4.139e-05,4.134e-05,4.135e-05,6869.0
2021-07-04T19:27:00,4.136e-05,4.138e-05,4.132e-05,4.136e-05,7919.0
2021-07-04T19:28:00,4.136e-05,4.136e-05,4.123e-05,4.129e-05,98891.0
2021-07-04T19:29:00,4.129e-05,4.129e-05,4.123e-05,4.124e-05,14104.0
2021-07-04T19:30:00,4.123e-05,4.124e-05,4.12e-05,4.122e-05,20791.0
2021-07-04T19:31:00,4.122e-05,4.124e-05,4.111e-05,4.115e-05,57807.0
2021-07-04T19:32:00,4.115e-05,4.121e-05,4.109e-05,4.121e-05,18739.0
2021-07-04T19:33:00,4.121e-05,4.121e-05,4.116e-05,4.12e-05,13370.0
2021-07-04T19:34:00,4.119e-05,4.119e-05,4.113e-05,4.117e-05,57233.0
2021-07-04T19:35:00,4.116e-05,4.123e-05,4.113e-05,4.122e-05,25933.0
2021-07-04T19:36:00,4.122e-05,4.127e-05,4.12e-05,4.123e-05,6135.0
2021-07-04T19:37:00,4.124e-05,4.132e-05,4.122e-05,4.129e-05,46229.0
2021-07-04T19:38:00,4.128e-05,4.131e-05,4.124e-05,4.126e-05,36097.0
2021-07-04T19:39:00,4.127e-05,4.127e-05,4.122e-05,4.122e-05,5483.0
2021-07-04T19:40:00,4.122e-05,4.127e-05,4.122e-05,4.122e-05,4115.0
2021-07-04T19:41:00,4.123e-05,4.128e-05,4.123e-05,4.124e-05,11118.0
2021-07-04T19:42:00,4.124e-05,4.129e-05,4.123e-05,4.128e-05,16842.0
2021-07-04T19:43:00,4.129e-05,4.136e-05,4.128e-05,4.133e-05,26822.0
2021-07-04T19:44:00,4.133e-05,4.137e-05,4.129e-05,4.134e-05,47315.0
2021-07-04T19:45:00,4.133e-05,4.136e-05,4.129e-05,4.131e-05,39140.0
2021-07-04T19:46:00,4.13e-05,4.143e-05,4.13e-05,4.142e-05,17876.0
2021-07-04T19:47:00,4.141e-05,4.142e-05,4.138e-05,4.138e-05,7151.0
2021-07-04T19:48:00,4.138e-05,4.139e-05,4.134e-05,4.135e-05,6005.0
2021-07-04T19:49:00,4.136e-05,4.136e-05,4.133e-05,4.133e-05,4348.0
2021-07-04T19:50:00,4.133e-05,4.137e-05,4.132e-05,4.134e-05,13128.0
2021-07-04T19:51:00,4.135e-05,4.135e-05,4.133e-05,4.134e-05,941.0
2021-07-04T19:52:00,4.133e-05,4.137e-05,4.13e-05,4.134e-05,32983.0
2021-07-04T19:53:00,4.133e-05,4.136e-05,4.13e-05,4.133e-05,11254.0
2021-07-04T19:54:00,4.134e-05,4.134e-05,4.128e-05,4.133e-05,3892.0
2021-07-04T19:55:00,4.134e-05,4.136e-05,4.132e-05,4.133e-05,11971.0
2021-07-04T19:56:00,4.134e-05,4.134e-05,4.129e-05,4.131e-05,13842.0
2021-07-04T19:57:00,4.131e-05,4.134e-05,4.129e-05,4.133e-05,11283.0
2021-07-04T19:58:00,4.132e-05,4.132e-05,4.127e-05,4.128e-05,5114.0
2021-07-04T19:59:00,4.128e-05,4.13e-05,4.126e-05,4.127e-05,4997.0
2021-07-04T20:00:00,4.127e-05,4.128e-05,4.119e-05,4.121e-05,46835.0
2021-07-04T20:01:00,4.121e-05,4.127e-05,4.118e-05,4.125e-05,30679.0
2021-07-04T20:02:00,4.126e-05,4.128e-05,4.125e-05,4.128e-05,8664.0
2021-07-04T20:03:00,4.129e-05,4.13e-05,4.126e-05,4.127e-05,15096.0
2021-07-04T20:04:00,4.127e-05,4.131e-05,4.126e-05,4.131e-05,5918.0
2021-07-04T20:05:00,4.131e-05,4.131e-05,4.128e-05,4.13e-05,17467.0
2021-07-04T20:06:00,4.13e-05,4.132e-05,4.129e-05,4.132e-05,2897.0
2021-07-04T20:07:00,4.132e-05,4.132e-05,4.128e-05,4.129e-05,1331.0
2021-07-04T20:08:00,4.129e-05,4.129e-05,4.125e-05,4.125e-05,7794.0
2021-07-04T20:09:00,4.126e-05,4.126e-05,4.119e-05,4.122e-05,35031.0
2021-07-04T20:10:00,4.122e-05,4.122e-05,4.113e-05,4.115e-05,31127.0
2021-07-04T20:11:00,4.115e-05,4.122e-05,4.115e-05,4.118e-05,8008.0
2021-07-04T20:12:00,4.118e-05,4.123e-05,4.118e-05,4.123e-05,1953.0
2021-07-04T20:13:00,4.123e-05,4.125e-05,4.12e-05,4.123e-05,2879.0
2021-07-04T20:14:00,4.122e-05,4.123e-05,4.119e-05,4.119e-05,4266.0
2021-07-04T20:15:00,4.119e-05,4.127e-05,4.119e-05,4.124e-05,9494.0
2021-07-04T20:16:00,4.125e-05,4.129e-05,4.122e-05,4.128e-05,14532.0
2021-07-04T20:17:00,4.128e-05,4.128e-05,4.122e-05,4.122e-05,11799.0
2021-07-04T20:18:00,4.122e-05,4.126e-05,4.12e-05,4.125e-05,26893.0
2021-07-04T20:19:00,4.125e-05,4.128e-05,4.123e-05,4.126e-05,14705.0
2021-07-04T20:20:00,4.127e-05,4.127e-05,4.115e-05,4.118e-05,68267.0
2021-07-04T20:21:00,4.119e-05,4.12e-05,4.115e-05,4.12e-05,23903.0
2021-07-04T20:22:00,4.12e-05,4.129e-05,4.119e-05,4.129e-05,7791.0
2021-07-04T20:23:00,4.128e-05,4.128e-05,4.124e-05,4.125e-05,5191.0
2021-07-04T20:24:00,4.124e-05,4.127e-05,4.122e-05,4.125e-05,4550.0
2021-07-04T20:25:00,4.124e-05,4.129e-05,4.123e-05,4.126e-05,13247.0
2021-07-04T20:26:00,4.126e-05,4.13e-05,4.125e-05,4.13e-05,3135.0
2021-07-04T20:27:00,4.129e-05,4.131e-05,4.128e-05,4.128e-05,2855.0
2021-07-04T20:28:00,4.128e-05,4.128e-05,4.127e-05,4.128e-05,2254.0
2021-07-04T20:29:00,4.128e-05,4.131e-05,4.128e-05,4.128e-05,2931.0
2021-07-04T20:30:00,4.128e-05,4.129e-05,4.126e-05,4.127e-05,1966.0
2021-07-04T20:31:00,4.127e-05,4.134e-05,4.126e-05,4.132e-05,7675.0
2021-07-04T20:32:00,4.132e-05,4.139e-05,4.132e-05,4.139e-05,20567.0
2021-07-04T20:33:00,4.139e-05,4.139e-05,4.135e-05,4.139e-05,6561.0
2021-07-04T20:34:00,4.138e-05,4.14e-05,4.137e-05,4.14e-05,1080.0
2021-07-04T20:35:00,4.139e-05,4.141e-05,4.139e-05,4.141e-05,6557.0
2021-07-04T20:36:00,4.141e-05,4.142e-05,4.138e-05,4.138e-05,4113.0
2021-07-04T20:37:00,4.139e-05,4.141e-05,4.138e-05,4.138e-05,2002.0
2021-07-04T20:38:00,4.138e-05,4.138e-05,4.137e-05,4.137e-05,1369.0
2021-07-04T20:39:00,4.136e-05,4.137e-05,4.133e-05,4.133e-05,15465.0
2021-07-04T20:40:00,4.133e-05,4.133e-05,4.128e-05,4.129e-05,9811.0
2021-07-04T20:41:00,4.128e-05,4.13e-05,4.127e-05,4.13e-05,1643.0
2021-07-04T20:42:00,4.129e-05,4.13e-05,4.127e-05,4.129e-05,2976.0
2021-07-04T20:43:00,4.13e-05,4.131e-05,4.129e-05,4.131e-05,3522.0
2021-07-04T20:44:00,4.131e-05,4.131e-05,4.121e-05,4.127e-05,53297.0
2021-07-04T20:45:00,4.127e-05,4.127e-05,4.125e-05,4.125e-05,30978.0
2021-07-04T20:46:00,4.126e-05,4.127e-05,4.122e-05,4.123e-05,15000.0
2021-07-04T20:47:00,4.124e-05,4.124e-05,4.117e-05,4.12e-05,12122.0
2021-07-04T20:48:00,4.121e-05,4.124e-05,4.12e-05,4.123e-05,14202.0
2021-07-04T20:49:00,4.122e-05,4.126e-05,4.119e-05,4.123e-05,13278.0
2021-07-04T20:50:00,4.123e-05,4.123e-05,4.118e-05,4.12e-05,24131.0
2021-07-04T20:51:00,4.119e-05,4.122e-05,4.113e-05,4.116e-05,36073.0
2021-07-04T20:52:00,4.116e-05,4.119e-05,4.116e-05,4.117e-05,4231.0
2021-07-04T20:53:00,4.117e-05,4.121e-05,4.115e-05,4.117e-05,13369.0
2021-07-04T20:54:00,4.118e-05,4.119e-05,4.115e-05,4.116e-05,10232.0
2021-07-04T20:55:00,4.116e-05,4.119e-05,4.113e-05,4.117e-05,3741.0
2021-07-04T20:56:00,4.117e-05,4.12e-05,4.115e-05,4.118e-05,5263.0
2021-07-04T20:57:00,4.117e-05,4.121e-05,4.117e-05,4.118e-05,4759.0
2021-07-04T20:58:00,4.118e-05,4.125e-05,4.118e-05,4.124e-05,3414.0
2021-07-04T20:59:00,4.123e-05,4.124e-05,4.117e-05,4.119e-05,8371.0
2021-07-04T21:00:00,4.12e-05,4.12e-05,4.115e-05,4.115e-05,10577.0
2021-07-04T21:01:00,4.116e-05,4.118e-05,4.114e-05,4.115e-05,8830.0
2021-07-04T21:02:00,4.116e-05,4.116e-05,4.113e-05,4.114e-05,1868.0
2021-07-04T21:03:00,4.114e-05,4.118e-05,4.112e-05,4.115e-05,12727.0
2021-07-04T21:04:00,4.115e-05,4.121e-05,4.115e-05,4.119e-05,7596.0
2021-07-04T21:05:00,4.119e-05,4.122e-05,4.119e-05,4.121e-05,2468.0
2021-07-04T21:06:00,4.121e-05,4.122e-05,4.118e-05,4.12e-05,8371.0
2021-07-04T21:07:00,4.12e-05,4.122e-05,4.12e-05,4.12e-05,498.0
2021-07-04T21:08:00,4.12e-05,4.121e-05,4.118e-05,4.12e-05,2187.0
2021-07-04T21:09:00,4.12e-05,4.122e-05,4.119e-05,4.119e-05,11615.0
2021-07-04T21:10:00,4.12e-05,4.122e-05,4.118e-05,4.12e-05,794.0
2021-07-04T21:11:00,4.118e-05,4.12e-05,4.118e-05,4.118e-05,1762.0
2021-07-04T21:12:00,4.118e-05,4.123e-05,4.118e-05,4.123e-05,4781.0
2021-07-04T21:13:00,4.123e-05,4.124e-05,4.121e-05,4.123e-05,1354.0
2021-07-04T21:14:00,4.122e-05,4.124e-05,4.121e-05,4.121e-05,3968.0
2021-07-04T21:15:00,4.121e-05,4.121e-05,4.119e-05,4.121e-05,2506.0
2021-07-04T21:16:00,4.121e-05,4.121e-05,4.118e-05,4.121e-05,1747.0
2021-07-04T21:17:00,4.121e-05,4.121e-05,4.116e-05,4.119e-05,16486.0
2021-07-04T21:18:00,4.118e-05,4.124e-05,4.116e-05,4.124e-05,23282.0
2021-07-04T21:19:00,4.125e-05,4.13e-05,4.125e-05,4.13e-05,7627.0
2021-07-04T21:20:00,4.13e-05,4.131e-05,4.127e-05,4.129e-05,4698.0
2021-07-04T21:21:00,4.13e-05,4.13e-05,4.126e-05,4.126e-05,1019.0
2021-07-04T21:22:00,4.125e-05,4.129e-05,4.125e-05,4.128e-05,5346.0
2021-07-04T21:23:00,4.129e-05,4.132e-05,4.129e-05,4.13e-05,5798.0
2021-07-04T21:24:00,4.13e-05,4.134e-05,4.129e-05,4.133e-05,5276.0
2021-07-04T21:25:00,4.133e-05,4.133e-05,4.126e-05,4.126e-05,11500.0
2021-07-04T21:26:00,4.127e-05,4.128e-05,4.125e-05,4.126e-05,5249.0
2021-07-04T21:27:00,4.125e-05,4.128e-05,4.125e-05,4.126e-05,711.0
2021-07-04T21:28:00,4.126e-05,4.127e-05,4.124e-05,4.124e-05,2595.0
2021-07-04T21:29:00,4.124e-05,4.127e-05,4.123e-05,4.127e-05,15786.0
2021-07-04T21:30:00,4.127e-05,4.127e-05,4.121e-05,4.121e-05,4846.0
2021-07-04T21:31:00,4.12e-05,4.121e-05,4.118e-05,4.118e-05,5764.0
2021-07-04T21:32:00,4.119e-05,4.121e-05,4.118e-05,4.119e-05,19645.0
2021-07-04T21:33:00,4.119e-05,4.119e-05,4.114e-05,4.118e-05,21124.0
2021-07-04T21:34:00,4.118e-05,4.121e-05,4.113e-05,4.115e-05,9900.0
2021-07-04T21:35:00,4.115e-05,4.118e-05,4.113e-05,4.117e-05,4909.0
2021-07-04T21:36:00,4.117e-05,4.117e-05,4.114e-05,4.114e-05,4559.0
2021-07-04T21:37:00,4.115e-05,4.115e-05,4.112e-05,4.114e-05,1470.0
2021-07-04T21:38:00,4.114e-05,4.129e-05,4.113e-05,4.125e-05,40202.0
2021-07-04T21:39:00,4.126e-05,4.136e-05,4.124e-05,4.132e-05,34431.0
2021-07-04T21:40:00,4.132e-05,4.135e-05,4.127e-05,4.127e-05,7853.0
2021-07-04T21:41:00,4.127e-05,4.129e-05,4.127e-05,4.127e-05,1175.0
2021-07-04T21:42:00,4.128e-05,4.13e-05,4.127e-05,4.129e-05,2661.0
2021-07-04T21:43:00,4.129e-05,4.129e-05,4.126e-05,4.128e-05,2462.0
2021-07-04T21:44:00,4.128e-05,4.14e-05,4.128e-05,4.14e-05,131471.0
2021-07-04T21:45:00,4.14e-05,4.141e-05,4.139e-05,4.14e-05,6378.0
2021-07-04T21:46:00,4.141e-05,4.142e-05,4.141e-05,4.141e-05,2914.0
2021-07-04T21:47:00,4.142e-05,4.142e-05,4.138e-05,4.139e-05,9962.0
2021-07-04T21:48:00,4.138e-05,4.139e-05,4.131e-05,4.131e-05,14390.0
2021-07-04T21:49:00,4.132e-05,4.139e-05,4.132e-05,4.139e-05,6279.0
2021-07-04T21:50:00,4.138e-05,4.14e-05,4.13e-05,4.132e-05,19268.0
2021-07-04T21:51:00,4.133e-05,4.137e-05,4.133e-05,4.135e-05,13816.0
2021-07-04T21:52:00,4.136e-05,4.139e-05,4.134e-05,4.138e-05,8445.0
2021-07-04T21:53:00,4.137e-05,4.138e-05,4.135e-05,4.137e-05,4135.0
2021-07-04T21:54:00,4.137e-05,4.138e-05,4.135e-05,4.137e-05,5798.0
2021-07-04T21:55:00,4.137e-05,4.138e-05,4.136e-05,4.138e-05,17822.0
2021-07-04T21:56:00,4.138e-05,4.144e-05,4.137e-05,4.144e-05,12781.0
2021-07-04T21:57:00,4.144e-05,4.145e-05,4.142e-05,4.143e-05,6801.0
2021-07-04T21:58:00,4.142e-05,4.145e-05,4.14e-05,4.143e-05,24825.0
2021-07-04T21:59:00,4.142e-05,4.144e-05,4.14e-05,4.144e-05,14548.0
2021-07-04T22:00:00,4.144e-05,4.144e-05,4.137e-05,4.141e-05,17272.0
2021-07-04T22:01:00,4.14e-05,4.161e-05,4.138e-05,4.16e-05,136851.0
2021-07-04T22:02:00,4.16e-05,4.16e-05,4.153e-05,4.153e-05,31400.0
2021-07-04T22:03:00,4.153e-05,4.154e-05,4.148e-05,4.15e-05,5825.0
2021-07-04T22:04:00,4.149e-05,4.149e-05,4.146e-05,4.147e-05,4591.0
2021-07-04T22:05:00,4.147e-05,4.148e-05,4.139e-05,4.141e-05,45673.0
2021-07-04T22:06:00,4.14e-05,4.142e-05,4.139e-05,4.141e-05,1866.0
2021-07-04T22:07:00,4.142e-05,4.143e-05,4.137e-05,4.139e-05,7529.0
2021-07-04T22:08:00,4.139e-05,4.14e-05,4.138e-05,4.139e-05,3864.0
2021-07-04T22:09:00,4.14e-05,4.142e-05,4.138e-05,4.141e-05,3724.0
2021-07-04T22:10:00,4.14e-05,4.144e-05,4.137e-05,4.14e-05,5096.0
2021-07-04T22:11:00,4.141e-05,4.145e-05,4.139e-05,4.14e-05,18850.0
2021-07-04T22:12:00,4.139e-05,4.144e-05,4.138e-05,4.14e-05,7322.0
2021-07-04T22:13:00,4.14e-05,4.142e-05,4.139e-05,4.14e-05,2325.0
2021-07-04T22:14:00,4.139e-05,4.145e-05,4.138e-05,4.145e-05,2408.0
2021-07-04T22:15:00,4.145e-05,4.149e-05,4.145e-05,4.146e-05,8249.0
2021-07-04T22:16:00,4.146e-05,4.147e-05,4.145e-05,4.147e-05,9178.0
2021-07-04T22:17:00,4.147e-05,4.147e-05,4.143e-05,4.146e-05,5325.0
2021-07-04T22:18:00,4.147e-05,4.147e-05,4.146e-05,4.147e-05,7352.0
2021-07-04T22:19:00,4.146e-05,4.149e-05,4.145e-05,4.147e-05,12677.0
2021-07-04T22:20:00,4.147e-05,4.147e-05,4.143e-05,4.147e-05,3384.0
2021-07-04T22:21:00,4.148e-05,4.149e-05,4.145e-05,4.145e-05,3591.0
2021-07-04T22:22:00,4.147e-05,4.149e-05,4.144e-05,4.149e-05,7371.0
2021-07-04T22:23:00,4.149e-05,4.15e-05,4.146e-05,4.15e-05,6692.0
2021-07-04T22:24:00,4.151e-05,4.155e-05,4.151e-05,4.152e-05,23967.0
2021-07-04T22:25:00,4.151e-05,4.153e-05,4.148e-05,4.153e-05,11473.0
2021-07-04T22:26:00,4.152e-05,4.157e-05,4.149e-05,4.151e-05,39538.0
2021-07-04T22:27:00,4.151e-05,4.153e-05,4.149e-05,4.149e-05,8344.0
2021-07-04T22:28:00,4.149e-05,4.152e-05,4.149e-05,4.15e-05,3972.0
2021-07-04T22:29:00,4.15e-05,4.151e-05,4.148e-05,4.151e-05,11724.0
2021-07-04T22:30:00,4.152e-05,4.155e-05,4.15e-05,4.155e-05,18467.0
2021-07-04T22:31:00,4.154e-05,4.155e-05,4.153e-05,4.153e-05,1971.0
2021-07-04T22:32:00,4.152e-05,4.154e-05,4.149e-05,4.153e-05,17817.0
2021-07-04T22:33:00,4.153e-05,4.154e-05,4.149e-05,4.151e-05,13903.0
2021-07-04T22:34:00,4.152e-05,4.156e-05,4.151e-05,4.156e-05,19527.0
2021-07-04T22:35:00,4.157e-05,4.161e-05,4.152e-05,4.159e-05,27749.0
2021-07-04T22:36:00,4.158e-05,4.16e-05,4.155e-05,4.158e-05,8012.0
2021-07-04T22:37:00,4.157e-05,4.16e-05,4.155e-05,4.157e-05,7214.0
2021-07-04T22:38:00,4.158e-05,4.16e-05,4.156e-05,4.158e-05,7025.0
2021-07-04T22:39:00,4.158e-05,4.161e-05,4.156e-05,4.161e-05,16002.0
2021-07-04T22:40:00,4.161e-05,4.162e-05,4.157e-05,4.159e-05,8902.0
2021-07-04T22:41:00,4.159e-05,4.16e-05,4.156e-05,4.156e-05,4657.0
2021-07-04T22:42:00,4.157e-05,4.161e-05,4.157e-05,4.159e-05,8343.0
2021-07-04T22:43:00,4.159e-05,4.161e-05,4.154e-05,4.158e-05,35577.0
2021-07-04T22:44:00,4.158e-05,4.164e-05,4.158e-05,4.164e-05,49259.0
2021-07-04T22:45:00,4.163e-05,4.164e-05,4.157e-05,4.157e-05,15011.0
2021-07-04T22:46:00,4.157e-05,4.159e-05,4.153e-05,4.156e-05,15487.0
2021-07-04T22:47:00,4.156e-05,4.158e-05,4.154e-05,4.156e-05,8291.0
2021-07-04T22:48:00,4.156e-05,4.157e-05,4.155e-05,4.157e-05,11657.0
2021-07-04T22:49:00,4.157e-05,4.157e-05,4.156e-05,4.157e-05,47913.0
2021-07-04T22:50:00,4.157e-05,4.158e-05,4.152e-05,4.154e-05,22734.0
2021-07-04T22:51:00,4.154e-05,4.154e-05,4.151e-05,4.151e-05,10368.0
2021-07-04T22:52:00,4.152e-05,4.156e-05,4.15e-05,4.155e-05,10829.0
2021-07-04T22:53:00,4.154e-05,4.155e-05,4.153e-05,4.155e-05,5128.0
2021-07-04T22:54:00,4.155e-05,4.156e-05,4.153e-05,4.156e-05,7801.0
2021-07-04T22:55:00,4.156e-05,4.156e-05,4.15e-05,4.152e-05,7397.0
2021-07-04T22:56:00,4.152e-05,4.154e-05,4.15e-05,4.153e-05,5869.0
2021-07-04T22:57:00,4.153e-05,4.155e-05,4.152e-05,4.152e-05,5939.0
2021-07-04T22:58:00,4.153e-05,4.154e-05,4.15e-05,4.15e-05,3876.0
2021-07-04T22:59:00,4.151e-05,4.153e-05,4.149e-05,4.153e-05,3623.0
2021-07-04T23:00:00,4.153e-05,4.156e-05,4.147e-05,4.15e-05,42742.0
2021-07-04T23:01:00,4.15e-05,4.151e-05,4.145e-05,4.147e-05,13199.0
2021-07-04T23:02:00,4.148e-05,4.149e-05,4.145e-05,4.149e-05,9151.0
2021-07-04T23:03:00,4.149e-05,4.152e-05,4.149e-05,4.149e-05,13237.0
2021-07-04T23:04:00,4.15e-05,4.153e-05,4.149e-05,4.15e-05,8851.0
2021-07-04T23:05:00,4.15e-05,4.154e-05,4.15e-05,4.153e-05,8897.0
2021-07-04T23:06:00,4.152e-05,4.152e-05,4.149e-05,4.151e-05,12747.0
2021-07-04T23:07:00,4.152e-05,4.154e-05,4.151e-05,4.153e-05,5340.0
2021-07-04T23:08:00,4.153e-05,4.155e-05,4.152e-05,4.155e-05,12481.0
2021-07-04T23:09:00,4.154e-05,4.155e-05,4.152e-05,4.155e-05,1833.0
2021-07-04T23:10:00,4.154e-05,4.155e-05,4.153e-05,4.154e-05,13940.0
2021-07-04T23:11:00,4.155e-05,4.155e-05,4.153e-05,4.154e-05,15266.0
2021-07-04T23:12:00,4.154e-05,4.154e-05,4.15e-05,4.151e-05,25214.0
2021-07-04T23:13:00,4.15e-05,4.151e-05,4.147e-05,4.15e-05,8838.0
2021-07-04T23:14:00,4.15e-05,4.15e-05,4.149e-05,4.15e-05,2187.0
2021-07-04T23:15:00,4.149e-05,4.15e-05,4.147e-05,4.147e-05,4851.0
2021-07-04T23:16:00,4.146e-05,4.15e-05,4.145e-05,4.15e-05,17367.0
2021-07-04T23:17:00,4.15e-05,4.15e-05,4.147e-05,4.147e-05,1709.0
2021-07-04T23:18:00,4.148e-05,4.149e-05,4.146e-05,4.148e-05,8429.0
2021-07-04T23:19:00,4.148e-05,4.148e-05,4.147e-05,4.147e-05,904.0
2021-07-04T23:20:00,4.146e-05,4.146e-05,4.143e-05,4.144e-05,6382.0
2021-07-04T23:21:00,4.145e-05,4.145e-05,4.138e-05,4.143e-05,97620.0
2021-07-04T23:22:00,4.144e-05,4.145e-05,4.142e-05,4.143e-05,13218.0
2021-07-04T23:23:00,4.143e-05,4.144e-05,4.141e-05,4.141e-05,4851.0
2021-07-04T23:24:00,4.141e-05,4.142e-05,4.136e-05,4.14e-05,68346.0
2021-07-04T23:25:00,4.141e-05,4.143e-05,4.134e-05,4.135e-05,53472.0
2021-07-04T23:26:00,4.135e-05,4.137e-05,4.125e-05,4.129e-05,95916.0
2021-07-04T23:27:00,4.13e-05,4.132e-05,4.129e-05,4.13e-05,7883.0
2021-07-04T23:28:00,4.131e-05,4.132e-05,4.126e-05,4.127e-05,12075.0
2021-07-04T23:29:00,4.127e-05,4.13e-05,4.126e-05,4.126e-05,9036.0
2021-07-04T23:30:00,4.125e-05,4.126e-05,4.122e-05,4.123e-05,8527.0
2021-07-04T23:31:00,4.123e-05,4.127e-05,4.123e-05,4.125e-05,14708.0
2021-07-04T23:32:00,4.126e-05,4.129e-05,4.124e-05,4.127e-05,13871.0
2021-07-04T23:33:00,4.127e-05,4.128e-05,4.126e-05,4.128e-05,1005.0
2021-07-04T23:34:00,4.128e-05,4.129e-05,4.124e-05,4.128e-05,3738.0
2021-07-04T23:35:00,4.128e-05,4.129e-05,4.127e-05,4.128e-05,3058.0
2021-07-04T23:36:00,4.128e-05,4.129e-05,4.124e-05,4.125e-05,16436.0
2021-07-04T23:37:00,4.125e-05,4.126e-05,4.123e-05,4.125e-05,10464.0
2021-07-04T23:38:00,4.125e-05,4.128e-05,4.124e-05,4.128e-05,6119.0
2021-07-04T23:39:00,4.129e-05,4.129e-05,4.126e-05,4.127e-05,4322.0
2021-07-04T23:40:00,4.128e-05,4.129e-05,4.123e-05,4.123e-05,5161.0
2021-07-04T23:41:00,4.123e-05,4.123e-05,4.116e-05,4.117e-05,28346.0
2021-07-04T23:42:00,4.117e-05,4.12e-05,4.113e-05,4.12e-05,39647.0
